model,similarity,alpha,batch_size,corruption,epoch,iteration,key_dimension,lambda,learning_rate,mode_dimension,normalize,rank,root,topK,NDCG,Precision@10,Precision@15,Precision@20,Precision@5,Precision@50,R-Precision,Recall@10,Recall@15,Recall@20,Recall@5,Recall@50
MMP,Cosine,0.0,32,0.2,30,10,3,1e-06,0.001,1,,40,1.0,,"[0.1888, 0.0039]","[0.0987, 0.003]","[0.0946, 0.0026]","[0.0907, 0.0023]","[0.1037, 0.0039]","[0.0755, 0.0016]","[0.0962, 0.0029]","[0.0944, 0.0038]","[0.1306, 0.0045]","[0.1624, 0.0049]","[0.0526, 0.0028]","[0.301, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,3,1e-06,0.001,3,,40,1.0,,"[0.1871, 0.0039]","[0.0957, 0.0029]","[0.0915, 0.0025]","[0.0881, 0.0022]","[0.1011, 0.0039]","[0.0734, 0.0015]","[0.0936, 0.0028]","[0.0942, 0.0037]","[0.1292, 0.0044]","[0.161, 0.0049]","[0.0522, 0.0027]","[0.2998, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,3,1e-06,0.001,5,,40,1.0,,"[0.183, 0.0038]","[0.0943, 0.0029]","[0.0898, 0.0025]","[0.086, 0.0022]","[0.0998, 0.0039]","[0.0722, 0.0015]","[0.0912, 0.0028]","[0.0904, 0.0036]","[0.1246, 0.0043]","[0.1555, 0.0047]","[0.0497, 0.0026]","[0.2954, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,4,0.0001,0.0001,1,,40,1.0,,"[0.1862, 0.0039]","[0.0991, 0.0031]","[0.0951, 0.0027]","[0.0919, 0.0024]","[0.104, 0.0041]","[0.0767, 0.0017]","[0.0946, 0.0029]","[0.0913, 0.0037]","[0.1272, 0.0044]","[0.1592, 0.0049]","[0.0495, 0.0026]","[0.2978, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,4,0.0001,0.0001,3,,40,1.0,,"[0.1877, 0.0039]","[0.099, 0.0031]","[0.0943, 0.0026]","[0.0907, 0.0023]","[0.1043, 0.004]","[0.0767, 0.0016]","[0.095, 0.0028]","[0.0922, 0.0038]","[0.1268, 0.0044]","[0.1581, 0.0049]","[0.0498, 0.0026]","[0.3008, 0.0064]"
MMP,Cosine,0.0,32,0.2,30,10,4,0.0001,0.0001,5,,40,1.0,,"[0.188, 0.0039]","[0.1008, 0.0031]","[0.0965, 0.0027]","[0.092, 0.0024]","[0.1061, 0.0041]","[0.0767, 0.0016]","[0.0948, 0.0029]","[0.0919, 0.0037]","[0.1286, 0.0044]","[0.1595, 0.0049]","[0.0504, 0.0026]","[0.2999, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,4,0.0001,0.001,1,,40,1.0,,"[0.1885, 0.0039]","[0.0979, 0.003]","[0.0943, 0.0026]","[0.0906, 0.0023]","[0.1024, 0.0039]","[0.0762, 0.0016]","[0.0948, 0.0028]","[0.0926, 0.0037]","[0.1281, 0.0044]","[0.1614, 0.0049]","[0.0511, 0.0027]","[0.3035, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,4,0.0001,0.001,3,,40,1.0,,"[0.1786, 0.0037]","[0.0923, 0.0028]","[0.0885, 0.0024]","[0.0852, 0.0021]","[0.0994, 0.0038]","[0.0712, 0.0015]","[0.0915, 0.0027]","[0.088, 0.0035]","[0.1219, 0.0042]","[0.15, 0.0046]","[0.0498, 0.0026]","[0.2808, 0.0059]"
MMP,Cosine,0.0,32,0.2,30,10,4,0.0001,0.001,5,,40,1.0,,"[0.1885, 0.0039]","[0.0961, 0.0029]","[0.0928, 0.0025]","[0.0889, 0.0022]","[0.1018, 0.0039]","[0.0739, 0.0015]","[0.0953, 0.0029]","[0.0949, 0.0038]","[0.1321, 0.0045]","[0.1639, 0.005]","[0.0535, 0.0028]","[0.3028, 0.0064]"
MMP,Cosine,0.0,32,0.2,30,10,4,1e-05,0.0001,1,,40,1.0,,"[0.1875, 0.0039]","[0.0995, 0.0031]","[0.0965, 0.0027]","[0.0922, 0.0024]","[0.1043, 0.0041]","[0.0775, 0.0017]","[0.0946, 0.0028]","[0.0908, 0.0037]","[0.1275, 0.0044]","[0.1586, 0.0049]","[0.0497, 0.0026]","[0.3006, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,4,1e-05,0.0001,3,,40,1.0,,"[0.1867, 0.0039]","[0.0989, 0.0031]","[0.0949, 0.0027]","[0.0914, 0.0024]","[0.1032, 0.004]","[0.0764, 0.0016]","[0.0948, 0.0029]","[0.092, 0.0038]","[0.1274, 0.0044]","[0.1598, 0.0049]","[0.0497, 0.0027]","[0.2983, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,4,1e-05,0.0001,5,,40,1.0,,"[0.187, 0.0039]","[0.0992, 0.0031]","[0.0953, 0.0027]","[0.0917, 0.0024]","[0.1041, 0.0041]","[0.0769, 0.0017]","[0.0935, 0.0028]","[0.0914, 0.0037]","[0.1274, 0.0044]","[0.1583, 0.0049]","[0.0487, 0.0025]","[0.2996, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,4,1e-05,0.001,1,,40,1.0,,"[0.1864, 0.0038]","[0.0968, 0.003]","[0.0931, 0.0025]","[0.0896, 0.0022]","[0.1012, 0.0039]","[0.0751, 0.0016]","[0.0945, 0.0029]","[0.0923, 0.0037]","[0.1286, 0.0044]","[0.1608, 0.0049]","[0.0508, 0.0027]","[0.2989, 0.0062]"
MMP,Cosine,0.0,32,0.2,30,10,4,1e-05,0.001,3,,40,1.0,,"[0.1834, 0.0038]","[0.0937, 0.0029]","[0.0898, 0.0024]","[0.0862, 0.0021]","[0.1007, 0.0039]","[0.0723, 0.0015]","[0.093, 0.0028]","[0.0912, 0.0037]","[0.1266, 0.0043]","[0.1576, 0.0048]","[0.0519, 0.0027]","[0.2923, 0.0062]"
MMP,Cosine,0.0,32,0.2,30,10,4,1e-05,0.001,5,,40,1.0,,"[0.1855, 0.0039]","[0.0952, 0.0029]","[0.0903, 0.0024]","[0.0867, 0.0022]","[0.1032, 0.0039]","[0.0722, 0.0015]","[0.0943, 0.0028]","[0.0936, 0.0037]","[0.1276, 0.0043]","[0.1594, 0.0049]","[0.0533, 0.0027]","[0.2953, 0.0062]"
MMP,Cosine,0.0,32,0.2,30,10,4,1e-06,0.0001,1,,40,1.0,,"[0.1877, 0.0039]","[0.0997, 0.0031]","[0.095, 0.0027]","[0.0924, 0.0024]","[0.1051, 0.0041]","[0.0771, 0.0017]","[0.0954, 0.0029]","[0.0916, 0.0037]","[0.1255, 0.0043]","[0.1595, 0.0049]","[0.0494, 0.0026]","[0.3003, 0.0064]"
MMP,Cosine,0.0,32,0.2,30,10,4,1e-06,0.0001,3,,40,1.0,,"[0.1881, 0.0039]","[0.1, 0.0031]","[0.0958, 0.0027]","[0.0923, 0.0024]","[0.1053, 0.0041]","[0.0772, 0.0017]","[0.0948, 0.0029]","[0.0916, 0.0037]","[0.1279, 0.0044]","[0.1607, 0.0049]","[0.05, 0.0026]","[0.3009, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,4,1e-06,0.0001,5,,40,1.0,,"[0.1864, 0.0039]","[0.0982, 0.0031]","[0.0945, 0.0027]","[0.0917, 0.0024]","[0.1044, 0.0041]","[0.0763, 0.0016]","[0.0945, 0.0029]","[0.0908, 0.0037]","[0.1258, 0.0044]","[0.1575, 0.0049]","[0.0498, 0.0026]","[0.2973, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,4,1e-06,0.001,1,,40,1.0,,"[0.188, 0.0039]","[0.0982, 0.003]","[0.0939, 0.0025]","[0.0904, 0.0023]","[0.103, 0.004]","[0.0755, 0.0016]","[0.0953, 0.0029]","[0.0927, 0.0037]","[0.1296, 0.0044]","[0.1616, 0.0049]","[0.0518, 0.0028]","[0.2996, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,4,1e-06,0.001,3,,40,1.0,,"[0.1853, 0.0039]","[0.0944, 0.0028]","[0.0911, 0.0024]","[0.0875, 0.0021]","[0.1, 0.0038]","[0.072, 0.0015]","[0.0932, 0.0028]","[0.093, 0.0037]","[0.1308, 0.0045]","[0.1617, 0.0049]","[0.0518, 0.0027]","[0.2956, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,4,1e-06,0.001,5,,40,1.0,,"[0.1789, 0.0038]","[0.0918, 0.0028]","[0.0873, 0.0024]","[0.0841, 0.0021]","[0.0995, 0.0038]","[0.0699, 0.0015]","[0.0892, 0.0027]","[0.0886, 0.0036]","[0.1227, 0.0043]","[0.1532, 0.0048]","[0.05, 0.0026]","[0.2854, 0.0062]"
MMP,Cosine,0.0,32,0.2,30,10,5,0.0001,0.0001,1,,40,1.0,,"[0.1874, 0.0039]","[0.0999, 0.0031]","[0.0959, 0.0027]","[0.0929, 0.0024]","[0.1051, 0.0041]","[0.0771, 0.0017]","[0.0952, 0.0029]","[0.0924, 0.0038]","[0.1274, 0.0044]","[0.1601, 0.0049]","[0.0497, 0.0026]","[0.299, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,5,0.0001,0.0001,3,,40,1.0,,"[0.1871, 0.0039]","[0.0985, 0.0031]","[0.0957, 0.0027]","[0.0921, 0.0024]","[0.104, 0.0041]","[0.0771, 0.0017]","[0.0937, 0.0028]","[0.0902, 0.0037]","[0.1266, 0.0044]","[0.1581, 0.0049]","[0.0491, 0.0026]","[0.2987, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,5,0.0001,0.0001,5,,40,1.0,,"[0.186, 0.0039]","[0.0987, 0.0031]","[0.0943, 0.0027]","[0.0909, 0.0024]","[0.1031, 0.004]","[0.0763, 0.0016]","[0.0935, 0.0029]","[0.0907, 0.0037]","[0.1255, 0.0043]","[0.1569, 0.0049]","[0.0491, 0.0026]","[0.2972, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,5,0.0001,0.001,1,,40,1.0,,"[0.1882, 0.0039]","[0.0986, 0.003]","[0.0941, 0.0025]","[0.0916, 0.0023]","[0.1033, 0.0039]","[0.0755, 0.0016]","[0.097, 0.0029]","[0.0932, 0.0036]","[0.1291, 0.0044]","[0.1625, 0.0049]","[0.0521, 0.0027]","[0.2986, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,5,0.0001,0.001,3,,40,1.0,,"[0.1786, 0.0038]","[0.0919, 0.0029]","[0.088, 0.0024]","[0.0846, 0.0021]","[0.0993, 0.0038]","[0.0706, 0.0015]","[0.0913, 0.0028]","[0.0895, 0.0037]","[0.1226, 0.0043]","[0.1531, 0.0047]","[0.0504, 0.0027]","[0.2835, 0.0061]"
MMP,Cosine,0.0,32,0.2,30,10,5,0.0001,0.001,5,,40,1.0,,"[0.1817, 0.0038]","[0.0946, 0.0028]","[0.0895, 0.0024]","[0.0862, 0.0021]","[0.0986, 0.0037]","[0.0711, 0.0015]","[0.0904, 0.0027]","[0.0923, 0.0037]","[0.127, 0.0043]","[0.1577, 0.0048]","[0.0503, 0.0026]","[0.2907, 0.0062]"
MMP,Cosine,0.0,32,0.2,30,10,5,1e-05,0.0001,1,,40,1.0,,"[0.1886, 0.0039]","[0.1005, 0.0032]","[0.0962, 0.0027]","[0.0928, 0.0024]","[0.1062, 0.0041]","[0.0773, 0.0017]","[0.095, 0.0028]","[0.0921, 0.0037]","[0.1261, 0.0043]","[0.159, 0.0048]","[0.0502, 0.0026]","[0.3001, 0.0064]"
MMP,Cosine,0.0,32,0.2,30,10,5,1e-05,0.0001,3,,40,1.0,,"[0.1874, 0.0039]","[0.0995, 0.0031]","[0.0951, 0.0027]","[0.0917, 0.0024]","[0.1054, 0.0041]","[0.0764, 0.0016]","[0.0951, 0.0029]","[0.0923, 0.0037]","[0.1272, 0.0044]","[0.1601, 0.0049]","[0.0507, 0.0026]","[0.2983, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,5,1e-05,0.0001,5,,40,1.0,,"[0.1892, 0.0039]","[0.1004, 0.0031]","[0.0955, 0.0027]","[0.0923, 0.0024]","[0.1054, 0.0041]","[0.0775, 0.0017]","[0.0949, 0.0028]","[0.0919, 0.0037]","[0.1267, 0.0043]","[0.1592, 0.0049]","[0.0496, 0.0026]","[0.3019, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,5,1e-05,0.001,1,,40,1.0,,"[0.1892, 0.0039]","[0.0982, 0.003]","[0.0937, 0.0025]","[0.0907, 0.0023]","[0.1027, 0.0039]","[0.076, 0.0016]","[0.0953, 0.0028]","[0.0942, 0.0038]","[0.1293, 0.0044]","[0.1616, 0.0049]","[0.0518, 0.0027]","[0.301, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,5,1e-05,0.001,3,,40,1.0,,"[0.1782, 0.0038]","[0.0926, 0.0028]","[0.0887, 0.0024]","[0.0852, 0.0021]","[0.0999, 0.0038]","[0.0706, 0.0015]","[0.0927, 0.0028]","[0.09, 0.0036]","[0.1225, 0.0042]","[0.152, 0.0047]","[0.0524, 0.0027]","[0.2784, 0.0059]"
MMP,Cosine,0.0,32,0.2,30,10,5,1e-05,0.001,5,,40,1.0,,"[0.1861, 0.0039]","[0.0968, 0.0029]","[0.0926, 0.0025]","[0.0885, 0.0022]","[0.1012, 0.0039]","[0.0729, 0.0015]","[0.0926, 0.0028]","[0.0932, 0.0037]","[0.1296, 0.0043]","[0.1612, 0.0048]","[0.0511, 0.0027]","[0.2962, 0.0062]"
MMP,Cosine,0.0,32,0.2,30,10,5,1e-06,0.0001,1,,40,1.0,,"[0.188, 0.0039]","[0.0988, 0.0031]","[0.0951, 0.0027]","[0.0917, 0.0024]","[0.1055, 0.0041]","[0.0772, 0.0017]","[0.0955, 0.0028]","[0.0907, 0.0037]","[0.1265, 0.0044]","[0.1578, 0.0049]","[0.0505, 0.0026]","[0.3002, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,5,1e-06,0.0001,3,,40,1.0,,"[0.1859, 0.0039]","[0.0985, 0.0031]","[0.095, 0.0027]","[0.0911, 0.0024]","[0.1039, 0.004]","[0.0766, 0.0017]","[0.0946, 0.0029]","[0.0905, 0.0037]","[0.1262, 0.0043]","[0.1563, 0.0048]","[0.0493, 0.0026]","[0.2985, 0.0063]"
MMP,Cosine,0.0,32,0.2,30,10,5,1e-06,0.0001,5,,40,1.0,,"[0.1868, 0.0039]","[0.0986, 0.0031]","[0.0948, 0.0026]","[0.0921, 0.0024]","[0.104, 0.004]","[0.0767, 0.0016]","[0.0946, 0.0028]","[0.091, 0.0037]","[0.1274, 0.0044]","[0.1605, 0.0049]","[0.0502, 0.0027]","[0.3001, 0.0064]"
MMP,Cosine,0.0,32,0.2,30,10,5,1e-06,0.001,1,,40,1.0,,"[0.187, 0.0039]","[0.0975, 0.003]","[0.0937, 0.0025]","[0.0901, 0.0023]","[0.1024, 0.004]","[0.0754, 0.0016]","[0.0941, 0.0028]","[0.0921, 0.0037]","[0.1282, 0.0043]","[0.1598, 0.0048]","[0.0509, 0.0027]","[0.2988, 0.0062]"
MMP,Cosine,0.0,32,0.2,30,10,5,1e-06,0.001,3,,40,1.0,,"[0.1811, 0.0038]","[0.095, 0.0029]","[0.0903, 0.0025]","[0.0866, 0.0022]","[0.1, 0.0038]","[0.0721, 0.0015]","[0.0923, 0.0028]","[0.0917, 0.0037]","[0.1255, 0.0044]","[0.1551, 0.0048]","[0.051, 0.0027]","[0.287, 0.0061]"
MMP,Cosine,0.0,32,0.2,30,10,5,1e-06,0.001,5,,40,1.0,,"[0.1795, 0.0038]","[0.0911, 0.0028]","[0.0883, 0.0024]","[0.0843, 0.0021]","[0.1003, 0.0039]","[0.0704, 0.0015]","[0.0898, 0.0027]","[0.0882, 0.0036]","[0.1234, 0.0043]","[0.1531, 0.0047]","[0.0501, 0.0026]","[0.2863, 0.0062]"
MMP,Cosine,0.0,32,0.3,30,10,3,0.0001,0.0001,1,,40,1.0,,"[0.1873, 0.0039]","[0.0996, 0.0031]","[0.0964, 0.0027]","[0.0926, 0.0024]","[0.1046, 0.0041]","[0.0773, 0.0017]","[0.0943, 0.0028]","[0.0914, 0.0037]","[0.1268, 0.0044]","[0.1586, 0.0048]","[0.0496, 0.0026]","[0.2989, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,3,0.0001,0.0001,3,,40,1.0,,"[0.1858, 0.0039]","[0.0977, 0.0031]","[0.0945, 0.0027]","[0.0911, 0.0024]","[0.1039, 0.004]","[0.0763, 0.0016]","[0.0938, 0.0028]","[0.0899, 0.0036]","[0.1248, 0.0044]","[0.1564, 0.0048]","[0.0499, 0.0026]","[0.2966, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,3,0.0001,0.0001,5,,40,1.0,,"[0.1873, 0.0039]","[0.0992, 0.0031]","[0.0956, 0.0027]","[0.092, 0.0024]","[0.1061, 0.0041]","[0.0772, 0.0017]","[0.0956, 0.0029]","[0.091, 0.0037]","[0.127, 0.0044]","[0.1581, 0.0049]","[0.0503, 0.0026]","[0.3, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,3,0.0001,0.001,1,,40,1.0,,"[0.1891, 0.0039]","[0.098, 0.003]","[0.0954, 0.0026]","[0.0919, 0.0023]","[0.1023, 0.004]","[0.0763, 0.0016]","[0.0964, 0.0029]","[0.0929, 0.0037]","[0.1299, 0.0044]","[0.1621, 0.0049]","[0.0511, 0.0027]","[0.3015, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,3,0.0001,0.001,3,,40,1.0,,"[0.1905, 0.0039]","[0.0983, 0.0029]","[0.0942, 0.0025]","[0.0901, 0.0022]","[0.1046, 0.0039]","[0.0744, 0.0015]","[0.0945, 0.0028]","[0.0961, 0.0038]","[0.1328, 0.0044]","[0.1644, 0.0049]","[0.0526, 0.0027]","[0.3042, 0.0064]"
MMP,Cosine,0.0,32,0.3,30,10,3,0.0001,0.001,5,,40,1.0,,"[0.1852, 0.0039]","[0.0957, 0.0029]","[0.0914, 0.0025]","[0.0877, 0.0022]","[0.1021, 0.0039]","[0.073, 0.0015]","[0.0917, 0.0028]","[0.0915, 0.0037]","[0.1265, 0.0044]","[0.1586, 0.0049]","[0.0505, 0.0027]","[0.2982, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,3,1e-05,0.0001,1,,40,1.0,,"[0.1887, 0.0039]","[0.0988, 0.0031]","[0.095, 0.0027]","[0.0924, 0.0024]","[0.1051, 0.0041]","[0.0771, 0.0016]","[0.0951, 0.0029]","[0.0918, 0.0038]","[0.1272, 0.0044]","[0.1598, 0.0049]","[0.0504, 0.0027]","[0.3013, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,3,1e-05,0.0001,3,,40,1.0,,"[0.1882, 0.0039]","[0.1005, 0.0032]","[0.0966, 0.0027]","[0.0933, 0.0024]","[0.1057, 0.0041]","[0.0775, 0.0017]","[0.0956, 0.0029]","[0.0914, 0.0037]","[0.1276, 0.0044]","[0.1601, 0.0049]","[0.0498, 0.0026]","[0.3013, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,3,1e-05,0.0001,5,,40,1.0,,"[0.1872, 0.0039]","[0.0987, 0.0031]","[0.0951, 0.0027]","[0.092, 0.0024]","[0.1048, 0.0041]","[0.0771, 0.0017]","[0.095, 0.0029]","[0.0902, 0.0037]","[0.1256, 0.0044]","[0.1587, 0.0049]","[0.0492, 0.0026]","[0.2997, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,3,1e-05,0.001,1,,40,1.0,,"[0.1894, 0.0039]","[0.0979, 0.003]","[0.0944, 0.0026]","[0.0911, 0.0023]","[0.1047, 0.004]","[0.0761, 0.0016]","[0.0955, 0.0029]","[0.093, 0.0037]","[0.1295, 0.0044]","[0.1625, 0.005]","[0.0524, 0.0028]","[0.3022, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,3,1e-05,0.001,3,,40,1.0,,"[0.1898, 0.0039]","[0.0986, 0.003]","[0.0946, 0.0025]","[0.0904, 0.0022]","[0.1036, 0.0039]","[0.075, 0.0015]","[0.0957, 0.0028]","[0.095, 0.0038]","[0.1333, 0.0045]","[0.1649, 0.005]","[0.0526, 0.0027]","[0.3038, 0.0064]"
MMP,Cosine,0.0,32,0.3,30,10,3,1e-05,0.001,5,,40,1.0,,"[0.182, 0.0037]","[0.0946, 0.0029]","[0.0909, 0.0024]","[0.0878, 0.0022]","[0.1017, 0.0039]","[0.0727, 0.0015]","[0.091, 0.0028]","[0.088, 0.0035]","[0.1242, 0.0042]","[0.1575, 0.0047]","[0.0496, 0.0026]","[0.2915, 0.0061]"
MMP,Cosine,0.0,32,0.3,30,10,3,1e-06,0.0001,1,,40,1.0,,"[0.188, 0.0039]","[0.0998, 0.0032]","[0.096, 0.0027]","[0.0929, 0.0024]","[0.105, 0.0041]","[0.0779, 0.0017]","[0.0956, 0.0029]","[0.0909, 0.0037]","[0.1259, 0.0044]","[0.1586, 0.0048]","[0.0496, 0.0026]","[0.3013, 0.0063]"
MMP,Cosine,0.0,32,0.3,30,10,3,1e-06,0.0001,3,,40,1.0,,"[0.1861, 0.0039]","[0.0983, 0.0031]","[0.0947, 0.0027]","[0.0913, 0.0024]","[0.103, 0.004]","[0.0764, 0.0017]","[0.0945, 0.0028]","[0.0899, 0.0037]","[0.1249, 0.0043]","[0.1571, 0.0048]","[0.0489, 0.0026]","[0.2961, 0.0063]"
